tu,function,insn_uid,kind,var,value
ldconfig.c,search_dir,770,def,REG(5),REG(312)
ldconfig.c,search_dir,771,def,REG(0),call
ldconfig.c,search_dir,772,def,REG(179),REG(0)
ldconfig.c,search_dir,773,def,REG(17),compare
ldconfig.c,search_dir,776,def,REG(1),REG(242)
ldconfig.c,search_dir,777,def,REG(4),REG(175)
ldconfig.c,search_dir,778,def,REG(5),REG(241)
ldconfig.c,search_dir,779,def,REG(0),call
ldconfig.c,search_dir,780,def,REG(180),REG(0)
ldconfig.c,search_dir,781,def,REG(17),compare
ldconfig.c,search_dir,5,def,REG(230),0
ldconfig.c,search_dir,4,def,REG(230),0
ldconfig.c,search_dir,6,def,REG(230),0
ldconfig.c,search_dir,789,def,REG(181),mem
ldconfig.c,search_dir,790,def,REG(17),compare
ldconfig.c,search_dir,794,def,REG(5),REG(232)
ldconfig.c,search_dir,799,def,REG(17),compare
ldconfig.c,search_dir,803,def,REG(314),mem
ldconfig.c,search_dir,804,def,REG(5),REG(314)
ldconfig.c,search_dir,807,def,REG(5),REG(101)
ldconfig.c,search_dir,808,def,REG(0),call
ldconfig.c,search_dir,809,def,REG(315),REG(0)
ldconfig.c,search_dir,810,def,REG(183),REG(315)
ldconfig.c,search_dir,811,escape,REG(183),store-to-mem
ldconfig.c,search_dir,815,def,REG(184),mem
ldconfig.c,search_dir,816,def,REG(17),compare
ldconfig.c,search_dir,820,def,REG(185),mem
ldconfig.c,search_dir,821,def,REG(17),compare
ldconfig.c,search_dir,824,def,REG(186),mem
ldconfig.c,search_dir,825,def,REG(17),compare
ldconfig.c,search_dir,829,def,REG(187),mem
ldconfig.c,search_dir,830,def,REG(1),5
ldconfig.c,search_dir,831,def,REG(316),SYMBOL_REF(*.LC60)
ldconfig.c,search_dir,832,def,REG(4),REG(316)
ldconfig.c,search_dir,833,def,REG(317),SYMBOL_REF(_libc_intl_domainname)
ldconfig.c,search_dir,834,def,REG(5),REG(317)
ldconfig.c,search_dir,835,def,REG(0),call
ldconfig.c,search_dir,836,def,REG(188),REG(0)
ldconfig.c,search_dir,843,def,REG(2),REG(187)
ldconfig.c,search_dir,844,def,REG(1),REG(188)
ldconfig.c,search_dir,845,def,REG(4),0
ldconfig.c,search_dir,846,def,REG(5),0
ldconfig.c,search_dir,847,def,REG(0),0
ldconfig.c,search_dir,7,def,REG(233),REG(229)
ldconfig.c,search_dir,861,def,REG(190),mem
ldconfig.c,search_dir,862,def,REG(318),mem
ldconfig.c,search_dir,863,def,REG(319),mem
ldconfig.c,search_dir,864,def,REG(4),REG(319)
ldconfig.c,search_dir,865,def,REG(5),REG(190)
ldconfig.c,search_dir,866,def,REG(0),call
ldconfig.c,search_dir,867,def,REG(191),REG(0)
ldconfig.c,search_dir,868,def,REG(17),compare
ldconfig.c,search_dir,872,def,REG(17),compare
ldconfig.c,search_dir,875,def,REG(192),mem
ldconfig.c,search_dir,876,def,REG(17),compare
ldconfig.c,search_dir,880,def,REG(193),mem
ldconfig.c,search_dir,881,def,REG(17),compare
ldconfig.c,search_dir,884,def,REG(194),mem
ldconfig.c,search_dir,885,def,REG(4),REG(101)
ldconfig.c,search_dir,886,def,REG(5),REG(194)
ldconfig.c,search_dir,887,def,REG(0),call
ldconfig.c,search_dir,888,def,REG(195),REG(0)
ldconfig.c,search_dir,891,def,REG(17),compare
ldconfig.c,search_dir,896,def,REG(196),mem
ldconfig.c,search_dir,897,def,REG(197),mem
ldconfig.c,search_dir,898,def,REG(17),compare
ldconfig.c,search_dir,902,def,REG(198),mem
ldconfig.c,search_dir,903,def,REG(199),mem
ldconfig.c,search_dir,904,def,REG(1),5
ldconfig.c,search_dir,905,def,REG(320),SYMBOL_REF(*.LC61)
ldconfig.c,search_dir,906,def,REG(4),REG(320)
ldconfig.c,search_dir,907,def,REG(321),SYMBOL_REF(_libc_intl_domainname)
ldconfig.c,search_dir,908,def,REG(5),REG(321)
ldconfig.c,search_dir,909,def,REG(0),call
ldconfig.c,search_dir,910,def,REG(200),REG(0)
ldconfig.c,search_dir,917,def,REG(37),REG(198)
ldconfig.c,search_dir,918,def,REG(36),REG(101)
ldconfig.c,search_dir,919,def,REG(2),REG(199)
ldconfig.c,search_dir,920,def,REG(1),REG(200)
ldconfig.c,search_dir,921,def,REG(4),0
ldconfig.c,search_dir,922,def,REG(5),0
ldconfig.c,search_dir,923,def,REG(0),0
ldconfig.c,search_dir,931,def,REG(201),mem
ldconfig.c,search_dir,932,def,REG(5),REG(201)
ldconfig.c,search_dir,935,def,REG(5),REG(101)
ldconfig.c,search_dir,936,def,REG(0),call
ldconfig.c,search_dir,937,def,REG(322),REG(0)
ldconfig.c,search_dir,938,def,REG(202),REG(322)
ldconfig.c,search_dir,939,escape,REG(202),store-to-mem
ldconfig.c,search_dir,941,escape,REG(230),store-to-mem
ldconfig.c,search_dir,943,def,REG(323),mem
ldconfig.c,search_dir,944,escape,REG(323),store-to-mem
ldconfig.c,search_dir,948,def,REG(324),mem
ldconfig.c,search_dir,949,def,REG(5),REG(324)
ldconfig.c,search_dir,957,def,REG(233),mem
ldconfig.c,search_dir,964,def,REG(17),compare
ldconfig.c,search_dir,969,def,REG(17),compare
ldconfig.c,search_dir,973,def,REG(5),40
ldconfig.c,search_dir,974,def,REG(0),call
ldconfig.c,search_dir,975,def,REG(325),REG(0)
ldconfig.c,search_dir,976,def,REG(243),REG(325)
ldconfig.c,search_dir,979,def,REG(5),REG(101)
ldconfig.c,search_dir,980,def,REG(0),call
ldconfig.c,search_dir,981,def,REG(326),REG(0)
ldconfig.c,search_dir,982,def,REG(205),REG(326)
ldconfig.c,search_dir,983,escape,REG(205),store-to-mem
ldconfig.c,search_dir,985,def,REG(327),mem
ldconfig.c,search_dir,986,escape,REG(327),store-to-mem
ldconfig.c,search_dir,988,def,REG(328),mem
ldconfig.c,search_dir,989,escape,REG(328),store-to-mem
ldconfig.c,search_dir,991,escape,REG(230),store-to-mem
ldconfig.c,search_dir,993,def,REG(329),mem
ldconfig.c,search_dir,994,escape,REG(329),store-to-mem
ldconfig.c,search_dir,996,escape,REG(229),store-to-mem
ldconfig.c,search_dir,8,def,REG(229),REG(243)
ldconfig.c,search_dir,1003,def,REG(330),mem
ldconfig.c,search_dir,1004,def,REG(5),REG(330)
ldconfig.c,search_dir,1007,def,REG(331),mem
ldconfig.c,search_dir,1008,def,REG(5),REG(331)
ldconfig.c,search_dir,9,def,REG(229),0
ldconfig.c,search_dir,1020,def,REG(5),REG(236)
ldconfig.c,search_dir,1021,def,REG(0),call
ldconfig.c,search_dir,1022,def,REG(237),REG(0)
ldconfig.c,search_dir,1025,def,REG(17),compare
ldconfig.c,search_dir,1029,def,REG(5),REG(236)
ldconfig.c,search_dir,1030,def,REG(0),call
ldconfig.c,search_dir,10,def,REG(234),REG(229)
ldconfig.c,search_dir,1039,def,REG(211),mem
ldconfig.c,search_dir,1040,def,REG(17),compare
ldconfig.c,search_dir,1044,def,REG(212),mem
ldconfig.c,search_dir,1045,def,REG(17),compare
ldconfig.c,search_dir,1049,def,REG(213),mem
ldconfig.c,search_dir,1050,def,REG(214),mem
ldconfig.c,search_dir,1051,def,REG(215),mem
ldconfig.c,search_dir,1052,def,REG(2),REG(213)
ldconfig.c,search_dir,1053,def,REG(1),REG(214)
ldconfig.c,search_dir,1054,def,REG(4),REG(215)
ldconfig.c,search_dir,1055,def,REG(5),REG(228)
ldconfig.c,search_dir,1060,def,REG(235),mem
ldconfig.c,search_dir,1067,def,REG(216),mem
ldconfig.c,search_dir,1068,def,REG(17),compare
ldconfig.c,search_dir,1072,def,REG(332),mem
ldconfig.c,search_dir,1073,def,REG(333),mem
ldconfig.c,search_dir,1074,def,REG(1),REG(332)
ldconfig.c,search_dir,1075,def,REG(4),REG(333)
ldconfig.c,search_dir,1076,def,REG(334),SYMBOL_REF(*.LC62)
ldconfig.c,search_dir,1077,def,REG(5),REG(334)
ldconfig.c,search_dir,1078,def,REG(0),0
ldconfig.c,search_dir,1079,def,REG(0),call
ldconfig.c,search_dir,1083,def,REG(235),mem
ldconfig.c,search_dir,1089,def,REG(219),mem
ldconfig.c,search_dir,1090,def,REG(17),compare
ldconfig.c,search_dir,1094,def,REG(220),mem
ldconfig.c,search_dir,1095,def,REG(223),mem
ldconfig.c,search_dir,1096,def,REG(224),mem
ldconfig.c,search_dir,1097,def,REG(335),mem
ldconfig.c,search_dir,1098,def,REG(336),mem
ldconfig.c,search_dir,1099,def,REG(37),REG(220)
ldconfig.c,search_dir,1100,def,REG(36),REG(335)
ldconfig.c,search_dir,1101,def,REG(2),REG(336)
ldconfig.c,search_dir,1102,def,REG(1),REG(223)
ldconfig.c,search_dir,1103,def,REG(4),REG(235)
ldconfig.c,search_dir,1104,def,REG(5),REG(224)
ldconfig.c,search_dir,1109,def,REG(234),mem
ldconfig.c,search_dir,1116,def,REG(17),compare
ldconfig.c,search_dir,1125,def,REG(225),mem
ldconfig.c,search_dir,1126,def,REG(5),REG(225)
ldconfig.c,search_dir,1129,def,REG(226),mem
ldconfig.c,search_dir,1130,def,REG(5),REG(226)
ldconfig.c,search_dir,1133,def,REG(238),mem
ldconfig.c,search_dir,1136,def,REG(5),REG(229)
ldconfig.c,search_dir,11,def,REG(229),REG(238)
ldconfig.c,search_dir,1143,def,REG(17),compare
ldconfig.c,search_dir,1147,def,REG(227),mem
ldconfig.c,search_dir,1148,def,REG(17),compare
ldconfig.c,search_dir,1152,def,REG(5),REG(228)
pldd.c,main,2,def,REG(151),REG(5)
pldd.c,main,3,def,REG(152),REG(4)
pldd.c,main,13,def,REG(153),plus
pldd.c,main,14,def,REG(37),0
pldd.c,main,15,def,REG(36),REG(153)
pldd.c,main,16,def,REG(2),0
pldd.c,main,17,def,REG(1),REG(152)
pldd.c,main,18,def,REG(4),REG(151)
pldd.c,main,19,def,REG(154),SYMBOL_REF(argp)
pldd.c,main,20,def,REG(5),REG(154)
pldd.c,main,21,def,REG(0),call
pldd.c,main,23,def,REG(82),plus
pldd.c,main,24,def,REG(83),mem
pldd.c,main,25,def,REG(17),compare
pldd.c,main,29,def,REG(1),5
pldd.c,main,30,def,REG(155),SYMBOL_REF(*.LC24)
pldd.c,main,31,def,REG(4),REG(155)
pldd.c,main,32,def,REG(5),0
pldd.c,main,33,def,REG(0),call
pldd.c,main,34,def,REG(84),REG(0)
pldd.c,main,35,def,REG(156),mem
pldd.c,main,36,def,REG(4),REG(84)
pldd.c,main,37,def,REG(5),REG(156)
pldd.c,main,38,def,REG(0),0
pldd.c,main,39,def,REG(0),call
pldd.c,main,41,def,REG(157),mem
pldd.c,main,42,def,REG(158),mem
pldd.c,main,43,def,REG(2),REG(157)
pldd.c,main,44,def,REG(1),4
pldd.c,main,45,def,REG(4),REG(158)
pldd.c,main,46,def,REG(159),SYMBOL_REF(argp)
pldd.c,main,47,def,REG(5),REG(159)
pldd.c,main,8,def,REG(150),1
pldd.c,main,57,def,REG(0),call
pldd.c,main,58,def,REG(88),REG(0)
pldd.c,main,61,def,REG(161),mem
pldd.c,main,62,def,REG(160),sign_extend
pldd.c,main,63,def,REG(162),ashift
pldd.c,main,64,def,REG(92),plus
pldd.c,main,65,def,REG(163),plus
pldd.c,main,66,def,REG(1),10
pldd.c,main,67,def,REG(4),REG(163)
pldd.c,main,68,def,REG(5),mem
pldd.c,main,69,def,REG(0),call
pldd.c,main,70,def,REG(138),REG(0)
pldd.c,main,75,def,REG(17),compare
pldd.c,main,78,def,REG(164),mem
pldd.c,main,79,def,REG(95),mem
pldd.c,main,80,def,REG(17),compare
pldd.c,main,85,def,REG(165),2147483648
pldd.c,main,86,def,REG(17),compare
pldd.c,main,91,def,REG(167),mem
pldd.c,main,92,def,REG(166),sign_extend
pldd.c,main,93,def,REG(168),ashift
pldd.c,main,94,def,REG(99),plus
pldd.c,main,95,def,REG(100),mem
pldd.c,main,96,def,REG(1),5
pldd.c,main,97,def,REG(169),SYMBOL_REF(*.LC25)
pldd.c,main,98,def,REG(4),REG(169)
pldd.c,main,99,def,REG(5),0
pldd.c,main,100,def,REG(0),call
pldd.c,main,101,def,REG(101),REG(0)
pldd.c,main,108,def,REG(2),REG(100)
pldd.c,main,109,def,REG(1),REG(101)
pldd.c,main,110,def,REG(4),0
pldd.c,main,111,def,REG(5),1
pldd.c,main,112,def,REG(0),0
pldd.c,main,119,def,REG(170),plus
pldd.c,main,120,def,REG(2),REG(138)
pldd.c,main,121,def,REG(171),SYMBOL_REF(*.LC26)
pldd.c,main,122,def,REG(1),REG(171)
pldd.c,main,123,def,REG(4),31
pldd.c,main,124,def,REG(5),REG(170)
pldd.c,main,125,def,REG(0),0
pldd.c,main,126,def,REG(0),call
pldd.c,main,128,def,REG(172),plus
pldd.c,main,129,def,REG(4),65536
pldd.c,main,130,def,REG(5),REG(172)
pldd.c,main,131,def,REG(0),0
pldd.c,main,132,def,REG(0),call
pldd.c,main,133,def,REG(139),REG(0)
pldd.c,main,136,def,REG(17),compare
pldd.c,main,140,def,REG(1),5
pldd.c,main,141,def,REG(173),SYMBOL_REF(*.LC27)
pldd.c,main,142,def,REG(4),REG(173)
pldd.c,main,143,def,REG(5),0
pldd.c,main,144,def,REG(0),call
pldd.c,main,145,def,REG(102),REG(0)
pldd.c,main,146,def,REG(103),mem
pldd.c,main,153,def,REG(174),plus
pldd.c,main,154,def,REG(2),REG(174)
pldd.c,main,155,def,REG(1),REG(102)
pldd.c,main,156,def,REG(4),REG(103)
pldd.c,main,157,def,REG(5),1
pldd.c,main,158,def,REG(0),0
pldd.c,main,168,def,REG(175),plus
pldd.c,main,169,def,REG(176),plus
pldd.c,main,170,escape,REG(176),store-to-mem
pldd.c,main,183,def,REG(177),plus
pldd.c,main,184,def,REG(5),REG(177)
pldd.c,main,185,def,REG(0),call
pldd.c,main,186,def,REG(145),REG(0)
pldd.c,main,187,def,REG(146),zero_extend
pldd.c,main,189,def,REG(17),compare
pldd.c,main,194,def,REG(105),mem
pldd.c,main,195,def,REG(178),mem
pldd.c,main,196,def,REG(2),REG(178)
pldd.c,main,197,def,REG(1),REG(105)
pldd.c,main,198,def,REG(179),SYMBOL_REF(*.LC19)
pldd.c,main,199,def,REG(4),REG(179)
pldd.c,main,200,def,REG(5),REG(139)
pldd.c,main,201,def,REG(0),call
pldd.c,main,202,def,REG(136),REG(0)
pldd.c,main,204,def,REG(106),mem
pldd.c,main,206,def,REG(17),compare
pldd.c,main,5,def,REG(136),-1
pldd.c,main,212,def,REG(17),compare
pldd.c,main,216,def,REG(109),mem
pldd.c,main,217,def,REG(180),mem
pldd.c,main,218,def,REG(181),SYMBOL_REF(*.LC28)
pldd.c,main,219,def,REG(1),REG(181)
pldd.c,main,220,def,REG(4),REG(180)
pldd.c,main,221,def,REG(5),REG(109)
pldd.c,main,222,def,REG(0),0
pldd.c,main,223,def,REG(0),call
pldd.c,main,229,def,REG(110),mem
pldd.c,main,230,def,REG(112),plus
pldd.c,main,237,def,REG(1),589824
pldd.c,main,238,def,REG(182),SYMBOL_REF(*.LC29)
pldd.c,main,239,def,REG(4),REG(182)
pldd.c,main,240,def,REG(5),REG(139)
pldd.c,main,241,def,REG(0),0
pldd.c,main,242,def,REG(0),call
pldd.c,main,243,def,REG(140),REG(0)
pldd.c,main,246,def,REG(17),compare
pldd.c,main,250,def,REG(1),5
pldd.c,main,251,def,REG(183),SYMBOL_REF(*.LC30)
pldd.c,main,252,def,REG(4),REG(183)
pldd.c,main,253,def,REG(5),0
pldd.c,main,254,def,REG(0),call
pldd.c,main,255,def,REG(113),REG(0)
pldd.c,main,256,def,REG(114),mem
pldd.c,main,263,def,REG(184),plus
pldd.c,main,264,def,REG(2),REG(184)
pldd.c,main,265,def,REG(1),REG(113)
pldd.c,main,266,def,REG(4),REG(114)
pldd.c,main,267,def,REG(5),1
pldd.c,main,268,def,REG(0),0
pldd.c,main,274,def,REG(5),REG(140)
pldd.c,main,275,def,REG(0),call
pldd.c,main,276,def,REG(185),REG(0)
pldd.c,main,277,def,REG(141),REG(185)
pldd.c,main,280,def,REG(17),compare
pldd.c,main,284,def,REG(1),5
pldd.c,main,285,def,REG(186),SYMBOL_REF(*.LC31)
pldd.c,main,286,def,REG(4),REG(186)
pldd.c,main,287,def,REG(5),0
pldd.c,main,288,def,REG(0),call
pldd.c,main,289,def,REG(115),REG(0)
pldd.c,main,290,def,REG(116),mem
pldd.c,main,297,def,REG(187),plus
pldd.c,main,298,def,REG(2),REG(187)
pldd.c,main,299,def,REG(1),REG(115)
pldd.c,main,300,def,REG(4),REG(116)
pldd.c,main,301,def,REG(5),1
pldd.c,main,302,def,REG(0),0
pldd.c,main,307,def,REG(0),call
pldd.c,main,308,def,REG(117),REG(0)
pldd.c,main,309,def,REG(118),mem
pldd.c,main,310,def,REG(119),mem
pldd.c,main,311,def,REG(120),sign_extend
pldd.c,main,312,def,REG(123),mem
pldd.c,main,313,def,REG(188),and
pldd.c,main,314,def,REG(17),compare
pldd.c,main,320,def,REG(124),plus
pldd.c,main,321,def,REG(189),plus
pldd.c,main,322,def,REG(1),10
pldd.c,main,323,def,REG(4),REG(189)
pldd.c,main,324,def,REG(5),REG(124)
pldd.c,main,325,def,REG(0),call
pldd.c,main,326,def,REG(143),REG(0)
pldd.c,main,331,def,REG(17),compare
pldd.c,main,334,def,REG(190),mem
pldd.c,main,335,def,REG(126),mem
pldd.c,main,336,def,REG(17),compare
pldd.c,main,341,def,REG(191),2147483648
pldd.c,main,342,def,REG(17),compare
pldd.c,main,347,def,REG(1),5
pldd.c,main,348,def,REG(192),SYMBOL_REF(*.LC32)
pldd.c,main,349,def,REG(4),REG(192)
pldd.c,main,350,def,REG(5),0
pldd.c,main,351,def,REG(0),call
pldd.c,main,352,def,REG(127),REG(0)
pldd.c,main,359,def,REG(2),REG(124)
pldd.c,main,360,def,REG(1),REG(127)
pldd.c,main,361,def,REG(4),0
pldd.c,main,362,def,REG(5),1
pldd.c,main,363,def,REG(0),0
pldd.c,main,369,def,REG(2),0
pldd.c,main,370,def,REG(1),0
pldd.c,main,371,def,REG(4),REG(143)
pldd.c,main,372,def,REG(5),16
pldd.c,main,373,def,REG(0),0
pldd.c,main,374,def,REG(0),call
pldd.c,main,375,def,REG(128),REG(0)
pldd.c,main,376,def,REG(17),compare
pldd.c,main,380,def,REG(129),mem
pldd.c,main,381,def,REG(17),compare
pldd.c,main,384,def,REG(17),compare
pldd.c,main,389,def,REG(1),5
pldd.c,main,390,def,REG(193),SYMBOL_REF(*.LC33)
pldd.c,main,391,def,REG(4),REG(193)
pldd.c,main,392,def,REG(5),0
pldd.c,main,393,def,REG(0),call
pldd.c,main,394,def,REG(130),REG(0)
pldd.c,main,395,def,REG(131),mem
pldd.c,main,402,def,REG(2),REG(143)
pldd.c,main,403,def,REG(1),REG(130)
pldd.c,main,404,def,REG(4),REG(131)
pldd.c,main,405,def,REG(5),1
pldd.c,main,406,def,REG(0),0
pldd.c,main,412,def,REG(5),REG(143)
pldd.c,main,415,def,REG(5),16
pldd.c,main,416,def,REG(0),call
pldd.c,main,417,def,REG(194),REG(0)
pldd.c,main,418,def,REG(144),REG(194)
pldd.c,main,421,escape,REG(143),store-to-mem
pldd.c,main,423,escape,REG(137),store-to-mem
pldd.c,main,6,def,REG(137),REG(144)
pldd.c,main,7,def,REG(137),0
pldd.c,main,432,def,REG(5),REG(141)
pldd.c,main,433,def,REG(0),call
pldd.c,main,434,def,REG(142),REG(0)
pldd.c,main,437,def,REG(17),compare
pldd.c,main,441,def,REG(5),REG(141)
pldd.c,main,442,def,REG(0),call
pldd.c,main,444,def,REG(17),compare
pldd.c,main,448,def,REG(1),5
pldd.c,main,449,def,REG(195),SYMBOL_REF(*.LC34)
pldd.c,main,450,def,REG(4),REG(195)
pldd.c,main,451,def,REG(5),0
pldd.c,main,452,def,REG(0),call
pldd.c,main,453,def,REG(133),REG(0)
pldd.c,main,460,def,REG(196),plus
pldd.c,main,461,def,REG(2),REG(196)
pldd.c,main,462,def,REG(1),REG(133)
pldd.c,main,463,def,REG(4),0
pldd.c,main,464,def,REG(5),1
pldd.c,main,465,def,REG(0),0
pldd.c,main,471,def,REG(134),mem
pldd.c,main,472,def,REG(1),REG(138)
pldd.c,main,473,def,REG(4),REG(139)
sprof.c,generate_flat_profile,2,def,REG(98),REG(5)
pldd.c,main,474,def,REG(5),REG(134)
sprof.c,generate_flat_profile,11,def,REG(82),mem
sprof.c,generate_flat_profile,12,def,REG(83),mem
pldd.c,main,475,def,REG(0),call
sprof.c,generate_flat_profile,13,def,REG(99),float
pldd.c,main,476,def,REG(150),REG(0)
sprof.c,generate_flat_profile,14,def,REG(100),mem
pldd.c,main,482,def,REG(197),mem
sprof.c,generate_flat_profile,15,def,REG(85),div
pldd.c,main,483,def,REG(2),0
sprof.c,generate_flat_profile,16,escape,REG(85),store-to-mem
pldd.c,main,484,def,REG(1),0
sprof.c,generate_flat_profile,18,def,REG(86),plus
pldd.c,main,485,def,REG(4),REG(197)
sprof.c,generate_flat_profile,19,def,REG(4),REG(86)
pldd.c,main,486,def,REG(5),17
sprof.c,generate_flat_profile,20,def,REG(20),REG(85)
pldd.c,main,487,def,REG(0),0
sprof.c,generate_flat_profile,21,def,REG(101),SYMBOL_REF(*.LC46)
sprof.c,generate_flat_profile,22,def,REG(5),REG(101)
pldd.c,main,488,def,REG(0),call
sprof.c,generate_flat_profile,23,def,REG(0),1
pldd.c,main,492,def,REG(147),REG(137)
pldd.c,main,493,def,REG(137),mem
sprof.c,generate_flat_profile,24,def,REG(0),call
pldd.c,main,496,def,REG(5),REG(147)
sprof.c,generate_flat_profile,26,def,REG(102),mem
sprof.c,generate_flat_profile,27,def,REG(2),REG(102)
pldd.c,main,500,def,REG(17),compare
sprof.c,generate_flat_profile,28,def,REG(1),111
pldd.c,main,504,def,REG(5),REG(139)
sprof.c,generate_flat_profile,29,def,REG(4),1
sprof.c,generate_flat_profile,30,def,REG(103),SYMBOL_REF(*.LC47)
pldd.c,main,505,def,REG(0),call
sprof.c,generate_flat_profile,31,def,REG(5),REG(103)
pldd.c,main,510,def,REG(149),mem
pldd.c,main,511,def,REG(198),plus
sprof.c,generate_flat_profile,32,def,REG(0),call
pldd.c,main,512,def,REG(199),plus
sprof.c,generate_flat_profile,4,def,REG(97),0
pldd.c,main,513,def,REG(17),compare
sprof.c,generate_flat_profile,39,def,REG(104),mem
pldd.c,main,517,def,REG(5),REG(149)
sprof.c,generate_flat_profile,40,def,REG(91),mem
sprof.c,generate_flat_profile,41,def,REG(92),mem
pldd.c,main,525,def,REG(0),REG(150)
sprof.c,generate_flat_profile,42,def,REG(17),compare
sprof.c,generate_flat_profile,45,def,REG(93),mem
sprof.c,generate_flat_profile,46,def,REG(17),compare
sprof.c,generate_flat_profile,51,def,REG(105),plus
sprof.c,generate_flat_profile,52,def,REG(106),SYMBOL_REF(countorder)
sprof.c,generate_flat_profile,53,def,REG(1),REG(106)
sprof.c,generate_flat_profile,54,def,REG(4),REG(105)
sprof.c,generate_flat_profile,55,def,REG(5),REG(91)
sprof.c,generate_flat_profile,56,def,REG(0),call
sprof.c,generate_flat_profile,60,def,REG(97),plus
sprof.c,generate_flat_profile,67,def,REG(17),compare
sprof.c,generate_flat_profile,71,def,REG(107),mem
sprof.c,generate_flat_profile,72,def,REG(108),SYMBOL_REF(printflat)
sprof.c,generate_flat_profile,73,def,REG(4),REG(108)
sprof.c,generate_flat_profile,74,def,REG(5),REG(107)
sprof.c,generate_flat_profile,77,def,REG(109),mem
sprof.c,generate_flat_profile,78,def,REG(110),SYMBOL_REF(freenoop)
sprof.c,generate_flat_profile,79,def,REG(4),REG(110)
sprof.c,generate_flat_profile,80,def,REG(5),REG(109)
sprof.c,generate_call_graph,2,def,REG(156),REG(5)
sprof.c,generate_call_graph,13,def,REG(157),SYMBOL_REF(*.LC48)
sprof.c,generate_call_graph,14,def,REG(5),REG(157)
sprof.c,generate_call_graph,15,def,REG(0),call
sprof.c,generate_call_graph,8,def,REG(143),0
sprof.c,generate_call_graph,22,def,REG(83),ashift
sprof.c,generate_call_graph,23,def,REG(158),mem
sprof.c,generate_call_graph,24,def,REG(85),mem
sprof.c,generate_call_graph,25,def,REG(86),mem
sprof.c,generate_call_graph,26,def,REG(17),compare
sprof.c,generate_call_graph,29,def,REG(87),mem
sprof.c,generate_call_graph,30,def,REG(17),compare
sprof.c,generate_call_graph,37,def,REG(88),mem
sprof.c,generate_call_graph,38,def,REG(17),compare
sprof.c,generate_call_graph,41,def,REG(159),mem
sprof.c,generate_call_graph,42,def,REG(92),mem
sprof.c,generate_call_graph,43,def,REG(145),mem
sprof.c,generate_call_graph,4,def,REG(145),SYMBOL_REF(*.LC12)
sprof.c,generate_call_graph,46,def,REG(93),mem
sprof.c,generate_call_graph,47,def,REG(95),mem
sprof.c,generate_call_graph,48,def,REG(96),mem
sprof.c,generate_call_graph,49,def,REG(97),mem
sprof.c,generate_call_graph,50,def,REG(17),compare
sprof.c,generate_call_graph,53,def,REG(100),mem
sprof.c,generate_call_graph,54,def,REG(101),mem
sprof.c,generate_call_graph,57,def,REG(17),compare
sprof.c,generate_call_graph,59,def,REG(102),float
sprof.c,generate_call_graph,63,def,REG(161),lshiftrt
sprof.c,generate_call_graph,64,def,REG(162),and
sprof.c,generate_call_graph,65,def,REG(161),ior
sprof.c,generate_call_graph,66,def,REG(160),float
sprof.c,generate_call_graph,67,def,REG(102),plus
sprof.c,generate_call_graph,69,def,REG(103),mem
sprof.c,generate_call_graph,70,def,REG(146),mult
sprof.c,generate_call_graph,5,def,REG(146),mem
sprof.c,generate_call_graph,73,def,REG(2),REG(145)
sprof.c,generate_call_graph,74,def,REG(1),REG(96)
sprof.c,generate_call_graph,75,def,REG(4),REG(97)
sprof.c,generate_call_graph,76,def,REG(21),mem
sprof.c,generate_call_graph,77,def,REG(20),REG(146)
sprof.c,generate_call_graph,78,def,REG(163),SYMBOL_REF(*.LC49)
sprof.c,generate_call_graph,79,def,REG(5),REG(163)
sprof.c,generate_call_graph,80,def,REG(0),2
sprof.c,generate_call_graph,81,def,REG(0),call
sprof.c,generate_call_graph,83,def,REG(104),mem
sprof.c,generate_call_graph,84,def,REG(17),compare
sprof.c,generate_call_graph,88,def,REG(4),REG(104)
sprof.c,generate_call_graph,89,def,REG(164),SYMBOL_REF(*.LC50)
sprof.c,generate_call_graph,90,def,REG(5),REG(164)
sprof.c,generate_call_graph,91,def,REG(0),0
sprof.c,generate_call_graph,92,def,REG(0),call
sprof.c,generate_call_graph,99,def,REG(150),mem
sprof.c,generate_call_graph,100,def,REG(151),mem
sprof.c,generate_call_graph,101,def,REG(152),mem
sprof.c,generate_call_graph,102,def,REG(17),compare
sprof.c,generate_call_graph,103,def,REG(165),geu
sprof.c,generate_call_graph,104,def,REG(153),REG(165)
sprof.c,generate_call_graph,105,def,REG(154),zero_extend
sprof.c,generate_call_graph,106,def,REG(17),compare
sprof.c,generate_call_graph,109,def,REG(4),10
sprof.c,generate_call_graph,110,def,REG(5),REG(150)
sprof.c,generate_call_graph,111,def,REG(0),call
sprof.c,generate_call_graph,116,def,REG(166),plus
sprof.c,generate_call_graph,117,escape,REG(166),store-to-mem
sprof.c,generate_call_graph,123,def,REG(86),mem
sprof.c,generate_call_graph,134,def,REG(17),compare
sprof.c,generate_call_graph,138,def,REG(4),REG(143)
sprof.c,generate_call_graph,139,def,REG(167),SYMBOL_REF(*.LC51)
sprof.c,generate_call_graph,140,def,REG(5),REG(167)
sprof.c,generate_call_graph,141,def,REG(0),0
sprof.c,generate_call_graph,142,def,REG(0),call
sprof.c,generate_call_graph,143,def,REG(105),REG(0)
sprof.c,generate_call_graph,144,def,REG(149),sign_extend
sprof.c,generate_call_graph,147,def,REG(168),mem
